review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV013808,O009401,C03951,R0140,4,Everything was perfect and well packed.,Positive,2026-04-02 00:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV027653,O028238,C02718,R0185,2,Very poor experience with the delivery.,Negative,2026-01-07 17:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV019908,O035102,C03664,R0172,2,The food was bland and disappointing.,Negative,2026-02-16 19:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV011813,O031601,C04313,R0033,4,Excellent experience from start to finish.,Positive,2026-02-06 01:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV025969,O001301,C03972,R0196,5,The food was delicious and fresh.,Positive,2026-04-27 23:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV018270,O019433,C01001,R0260,5,Fast delivery and great packaging.,Positive,2026-07-01 02:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV026383,O036046,C01998,R0151,5,Really tasty food with generous portions.,Positive,2026-01-27 19:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV003400,O005276,C03380,R0155,5,Amazing food and excellent quality.,Positive,2026-03-28 19:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV007372,O026659,C02780,R0112,4,The food was fresh and flavorful.,Positive,2026-03-09 22:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV010592,O039977,C03753,R0166,4,Amazing food and excellent quality.,Positive,2026-03-18 02:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV001837,O017487,C01610,R0181,5,The food was delicious and fresh.,Positive,2026-06-23 09:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV015999,O040362,C04440,R0057,3,The food was acceptable.,Neutral,2026-06-05 03:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV019910,O022874,C04117,R0268,5,Everything was perfect and well packed.,Positive,2026-04-07 21:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV005930,O018942,C00399,R0009,4,Excellent experience from start to finish.,Positive,2026-03-09 04:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV019793,O009787,C00131,R0053,1,The order took too long to arrive.,Negative,2026-01-10 17:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV001215,O028765,C03854,R0251,5,The food was fresh and flavorful.,Positive,2026-04-22 17:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV025292,O013239,C04308,R0206,4,Everything was perfect and well packed.,Positive,2026-03-17 17:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV010898,O024101,C02031,R0239,5,Fast delivery and great packaging.,Positive,2026-06-25 19:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV014261,O020415,C03628,R0279,4,Great quality and very good service.,Positive,2026-01-05 09:00:00,great quality good service,0.807,Positive,Positive,True,True
REV017435,O016235,C00836,R0278,5,The food was delicious and fresh.,Positive,2026-03-31 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV026179,O006348,C00779,R0128,5,The order arrived quickly and everything was hot.,Positive,2026-03-22 10:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV019551,O033862,C02251,R0276,4,Amazing food and excellent quality.,Positive,2026-01-03 08:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV009703,O045718,C01547,R0001,5,The food was fresh and flavorful.,Positive,2026-03-25 08:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV024697,O021435,C03141,R0238,5,Fast delivery and great packaging.,Positive,2026-06-26 22:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV018415,O005850,C01418,R0185,4,Really tasty food with generous portions.,Positive,2026-01-07 04:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV016715,O026903,C03890,R0075,3,Overall it was satisfactory.,Neutral,2026-03-21 03:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV010056,O000271,C03174,R0122,4,Fast delivery and great packaging.,Positive,2026-01-13 03:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV005091,O008624,C04314,R0211,4,The order arrived quickly and everything was hot.,Positive,2026-05-08 19:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV016288,O002398,C03158,R0214,4,Amazing food and excellent quality.,Positive,2026-02-27 00:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV003294,O035475,C03216,R0275,4,The food was fresh and flavorful.,Positive,2026-04-03 15:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV004270,O022523,C03950,R0081,5,Great quality and very good service.,Positive,2026-05-04 15:00:00,great quality good service,0.807,Positive,Positive,True,True
REV006090,O032202,C02703,R0170,2,Very poor experience with the delivery.,Negative,2026-03-02 14:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV029155,O041173,C01440,R0065,4,Fast delivery and great packaging.,Positive,2026-05-10 05:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV019425,O003283,C01445,R0195,3,Average experience.,Neutral,2026-06-02 22:00:00,average experience,0.0,Neutral,Neutral,True,True
REV012526,O009761,C04836,R0285,3,Food quality was average.,Neutral,2026-01-05 01:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV020346,O020692,C00320,R0167,3,The food was decent.,Neutral,2026-01-27 22:00:00,food decent,0.0,Neutral,Neutral,True,True
REV016114,O032385,C03940,R0227,4,Everything was perfect and well packed.,Positive,2026-02-05 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV003158,O028558,C00314,R0230,4,Everything was perfect and well packed.,Positive,2026-05-07 21:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV009381,O013733,C01759,R0297,3,Everything was perfect and well packed.,Positive,2026-01-17 16:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV026852,O010181,C00238,R0099,4,Excellent experience from start to finish.,Positive,2026-02-15 23:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV005132,O022917,C01736,R0101,4,Delivery was fast and the food arrived hot.,Positive,2026-01-27 13:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV001335,O041784,C04552,R0091,5,Really tasty food with generous portions.,Positive,2026-03-24 00:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV000472,O028785,C03888,R0143,4,Fast delivery and great packaging.,Positive,2026-03-16 07:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV016363,O040922,C02749,R0036,4,Fast delivery and great packaging.,Positive,2026-05-08 15:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV024645,O027607,C03257,R0187,4,Delivery was fast and the food arrived hot.,Positive,2026-04-13 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV005282,O018845,C01485,R0102,5,Fast delivery and great packaging.,Positive,2026-04-22 06:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV025668,O044212,C02217,R0147,4,Delivery was fast and the food arrived hot.,Positive,2026-03-04 23:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV019710,O049305,C04384,R0003,5,Everything was perfect and well packed.,Positive,2026-05-19 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV023957,O007924,C02893,R0197,4,Delivery was fast and the food arrived hot.,Positive,2026-04-25 08:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV017096,O039744,C01776,R0266,4,The order arrived quickly and everything was hot.,Positive,2026-03-02 11:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV023151,O020768,C02676,R0169,5,Really tasty food with generous portions.,Positive,2026-06-11 18:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV006077,O022124,C00620,R0088,5,Excellent experience from start to finish.,Positive,2026-05-23 21:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV005842,O046310,C00259,R0126,2,The food was bland and disappointing.,Negative,2026-05-09 13:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV009944,O012856,C02288,R0160,4,Delivery was fast and the food arrived hot.,Positive,2026-05-20 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV007990,O038389,C00280,R0200,4,Amazing food and excellent quality.,Positive,2026-05-25 08:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV026077,O029632,C01823,R0264,3,The food arrived cold.,Negative,2026-04-08 04:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV027894,O014349,C02390,R0268,5,Excellent experience from start to finish.,Positive,2026-05-29 17:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV026561,O035895,C01397,R0137,4,The food was bland and disappointing.,Negative,2026-06-01 22:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV001352,O002910,C00608,R0104,1,The order was delayed for a long time.,Negative,2026-05-30 00:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV014425,O038131,C02985,R0248,4,The food was fresh and flavorful.,Positive,2026-05-02 23:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV016460,O002678,C00462,R0025,1,The food arrived cold.,Negative,2026-06-07 00:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV018666,O014940,C00350,R0087,4,Fast delivery and great packaging.,Positive,2026-06-23 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV028898,O047122,C04340,R0232,4,Really tasty food with generous portions.,Positive,2026-03-08 14:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV006033,O008113,C03422,R0018,4,The food was delicious and fresh.,Positive,2026-01-08 22:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV001616,O012770,C02106,R0001,4,Excellent experience from start to finish.,Positive,2026-06-15 23:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010680,O023335,C01394,R0102,5,Great quality and very good service.,Positive,2026-03-03 01:00:00,great quality good service,0.807,Positive,Positive,True,True
REV026016,O010333,C03564,R0051,3,Overall it was satisfactory.,Neutral,2026-06-06 13:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV017933,O021070,C00887,R0201,3,The order was okay overall.,Neutral,2026-01-26 09:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV011775,O005969,C02389,R0169,3,Nothing special about the order.,Neutral,2026-03-31 03:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV022579,O045484,C00257,R0300,5,Excellent experience from start to finish.,Positive,2026-04-20 17:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV019311,O017237,C01786,R0048,4,The food was bland and disappointing.,Negative,2026-05-31 04:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV007340,O016137,C03595,R0036,2,The food was bland and disappointing.,Negative,2026-05-02 00:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV023694,O021379,C03958,R0146,4,Really tasty food with generous portions.,Positive,2026-06-17 15:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV002389,O017599,C00607,R0189,3,It was an ordinary experience.,Neutral,2026-02-27 22:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV026664,O015848,C01672,R0282,1,Very poor experience with the delivery.,Negative,2026-06-09 03:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV023671,O037455,C02636,R0115,4,Everything was perfect and well packed.,Positive,2026-04-06 07:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV006158,O009327,C03965,R0257,4,The food was fresh and flavorful.,Positive,2026-03-16 22:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV018403,O007840,C04416,R0141,5,Really tasty food with generous portions.,Positive,2026-05-20 11:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV018360,O020775,C02364,R0162,4,The food was delicious and fresh.,Positive,2026-03-25 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV029465,O008899,C04236,R0235,3,Overall it was satisfactory.,Neutral,2026-06-06 22:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV016239,O044501,C03536,R0226,4,Really tasty food with generous portions.,Positive,2026-03-24 19:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV021245,O024013,C02933,R0105,4,Delivery was fast and the food arrived hot.,Positive,2026-01-07 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV007621,O004448,C02060,R0135,4,The delivery was very late.,Negative,2026-02-23 05:00:00,delivery late,0.0,Neutral,Negative,True,False
REV022199,O000194,C00451,R0005,5,Really tasty food with generous portions.,Positive,2026-02-19 23:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV015005,O015272,C03441,R0091,5,Really tasty food with generous portions.,Positive,2026-01-03 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV028953,O032029,C00666,R0047,5,Amazing food and excellent quality.,Positive,2026-03-26 21:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV026391,O046827,C00729,R0287,5,Great quality and very good service.,Positive,2026-03-03 05:00:00,great quality good service,0.807,Positive,Positive,True,True
REV015484,O016307,C04126,R0046,2,Very poor experience with the delivery.,Negative,2026-03-03 11:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV023422,O033019,C03067,R0227,2,Very poor experience with the delivery.,Negative,2026-03-14 13:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV006769,O035508,C01577,R0232,5,Excellent experience from start to finish.,Positive,2026-03-19 14:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV002506,O033192,C01259,R0268,4,The food was fresh and flavorful.,Positive,2026-06-14 22:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV021528,O021195,C01193,R0164,5,The order arrived quickly and everything was hot.,Positive,2026-01-14 05:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV007860,O045172,C04781,R0122,4,Fast delivery and great packaging.,Positive,2026-02-05 00:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV029731,O014436,C04840,R0255,5,The food was delicious and fresh.,Positive,2026-06-23 02:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV004284,O017899,C00632,R0166,4,Great quality and very good service.,Positive,2026-04-14 17:00:00,great quality good service,0.807,Positive,Positive,True,True
